,LocationID,Year,State,County,Topic,Age,Data_Value,Low_Bound,Up_Bound
185403,38063,1999-2005,ND,Nelson,Coronary Heart Disease,Ages 65 years and older,-16.2,-31.0,10.6
185404,38063,2005-2011,ND,Nelson,Coronary Heart Disease,Ages 65 years and older,-19.4,-34.6,4.0
185405,38063,2011-2018,ND,Nelson,Coronary Heart Disease,Ages 65 years and older,-25.1,-44.5,-5.7
185536,38065,1999-2005,ND,Oliver,Coronary Heart Disease,Ages 65 years and older,,,
185537,38065,2005-2011,ND,Oliver,Coronary Heart Disease,Ages 65 years and older,,,
185538,38065,2011-2018,ND,Oliver,Coronary Heart Disease,Ages 65 years and older,,,
185552,38065,2005-2011,ND,Oliver,Stroke,Ages 65 years and older,,,
185553,38065,1999-2005,ND,Oliver,Stroke,Ages 35-64 years,-19.6,-51.5,18.0
185557,38065,2011-2018,ND,Oliver,Coronary Heart Disease,Ages 35-64 years,-3.5,-32.4,48.3
185558,38065,2011-2018,ND,Oliver,Stroke,Ages 35-64 years,7.7,-21.4,44.5
185559,38065,2005-2011,ND,Oliver,Stroke,Ages 35-64 years,-4.5,-26.7,21.0
185560,38065,1999-2005,ND,Oliver,Coronary Heart Disease,Ages 35-64 years,-10.7,-40.6,29.5
185561,38065,2005-2011,ND,Oliver,Coronary Heart Disease,Ages 35-64 years,-19.6,-39.5,2.4
185562,38065,1999-2005,ND,Oliver,Stroke,Ages 65 years and older,,,
185563,38065,2011-2018,ND,Oliver,Stroke,Ages 65 years and older,,,
185622,38067,1999-2005,ND,Pembina,Stroke,Ages 35-64 years,-31.5,-48.8,2.4
185623,38067,2011-2018,ND,Pembina,Stroke,Ages 35-64 years,11.2,-23.5,55.7
185624,38067,2005-2011,ND,Pembina,Stroke,Ages 35-64 years,-17.5,-37.9,11.4
185625,38067,1999-2005,ND,Pembina,Coronary Heart Disease,Ages 35-64 years,-13.9,-40.3,22.8
185626,38067,2011-2018,ND,Pembina,Coronary Heart Disease,Ages 35-64 years,-24.0,-49.0,18.5
185627,38067,2005-2011,ND,Pembina,Coronary Heart Disease,Ages 35-64 years,-36.7,-55.8,-4.9
185628,38067,1999-2005,ND,Pembina,Stroke,Ages 65 years and older,-15.6,-32.8,10.8
185629,38067,2011-2018,ND,Pembina,Stroke,Ages 65 years and older,-20.9,-38.7,17.1
185630,38067,2005-2011,ND,Pembina,Stroke,Ages 65 years and older,-25.7,-41.2,-5.4
185631,38067,1999-2005,ND,Pembina,Coronary Heart Disease,Ages 65 years and older,4.2,-20.0,38.4
185632,38067,2005-2011,ND,Pembina,Coronary Heart Disease,Ages 65 years and older,-34.1,-47.2,-18.8
185633,38067,2011-2018,ND,Pembina,Coronary Heart Disease,Ages 65 years and older,-37.3,-50.3,-2.0
185736,38069,2011-2018,ND,Pierce,Stroke,Ages 65 years and older,-15.9,-32.9,8.9
185737,38069,2005-2011,ND,Pierce,Stroke,Ages 65 years and older,-10.5,-24.5,10.1
185738,38069,1999-2005,ND,Pierce,Coronary Heart Disease,Ages 65 years and older,-17.9,-36.9,5.7
185739,38069,2005-2011,ND,Pierce,Coronary Heart Disease,Ages 65 years and older,-3.2,-19.7,23.8
185740,38069,2011-2018,ND,Pierce,Coronary Heart Disease,Ages 65 years and older,-14.8,-34.1,5.3
185741,38069,1999-2005,ND,Pierce,Coronary Heart Disease,Ages 35-64 years,-19.8,-39.1,10.3
185742,38069,1999-2005,ND,Pierce,Stroke,Ages 35-64 years,-22.2,-44.7,2.0
185743,38069,2011-2018,ND,Pierce,Stroke,Ages 35-64 years,12.7,-15.4,50.0
185744,38069,2005-2011,ND,Pierce,Stroke,Ages 35-64 years,-2.5,-28.0,37.9
185745,38069,2011-2018,ND,Pierce,Coronary Heart Disease,Ages 35-64 years,-10.1,-34.9,30.0
185746,38069,2005-2011,ND,Pierce,Coronary Heart Disease,Ages 35-64 years,0.7,-24.6,77.4
185747,38069,1999-2005,ND,Pierce,Stroke,Ages 65 years and older,-17.3,-37.1,2.8
185807,38071,1999-2005,ND,Ramsey,Stroke,Ages 35-64 years,-26.0,-49.2,3.4
185808,38071,2011-2018,ND,Ramsey,Stroke,Ages 35-64 years,8.4,-24.6,42.5
185809,38071,2005-2011,ND,Ramsey,Stroke,Ages 35-64 years,-5.5,-32.7,22.2
185810,38071,1999-2005,ND,Ramsey,Coronary Heart Disease,Ages 35-64 years,-12.3,-36.3,26.5
185811,38071,2011-2018,ND,Ramsey,Coronary Heart Disease,Ages 35-64 years,-23.0,-54.2,3.7
185812,38071,2005-2011,ND,Ramsey,Coronary Heart Disease,Ages 35-64 years,-19.0,-44.2,20.4
185813,38071,1999-2005,ND,Ramsey,Stroke,Ages 65 years and older,-24.0,-39.5,-8.2
185814,38071,2011-2018,ND,Ramsey,Stroke,Ages 65 years and older,-18.9,-33.6,-0.8
185815,38071,2005-2011,ND,Ramsey,Stroke,Ages 65 years and older,-13.9,-30.1,10.7
185816,38071,1999-2005,ND,Ramsey,Coronary Heart Disease,Ages 65 years and older,-5.9,-25.0,19.6
185817,38071,2005-2011,ND,Ramsey,Coronary Heart Disease,Ages 65 years and older,-10.7,-29.6,10.1
185818,38071,2011-2018,ND,Ramsey,Coronary Heart Disease,Ages 65 years and older,-29.6,-44.4,-10.9
185840,38073,1999-2005,ND,Ransom,Stroke,Ages 35-64 years,-19.2,-36.8,9.4
185841,38073,2011-2018,ND,Ransom,Stroke,Ages 35-64 years,3.4,-24.1,34.8
185842,38073,2005-2011,ND,Ransom,Stroke,Ages 35-64 years,-3.1,-28.2,24.3
185843,38073,1999-2005,ND,Ransom,Coronary Heart Disease,Ages 35-64 years,-12.2,-40.7,16.7
185844,38073,2011-2018,ND,Ransom,Coronary Heart Disease,Ages 35-64 years,4.1,-27.4,66.7
185850,38073,2005-2011,ND,Ransom,Coronary Heart Disease,Ages 35-64 years,-12.1,-31.9,18.2
185851,38073,1999-2005,ND,Ransom,Stroke,Ages 65 years and older,-23.5,-37.6,-2.3
185852,38073,2011-2018,ND,Ransom,Stroke,Ages 65 years and older,-21.8,-37.3,0.9
185853,38073,2005-2011,ND,Ransom,Stroke,Ages 65 years and older,-13.8,-31.3,4.1
185854,38073,1999-2005,ND,Ransom,Coronary Heart Disease,Ages 65 years and older,-14.6,-37.6,12.9
185855,38073,2005-2011,ND,Ransom,Coronary Heart Disease,Ages 65 years and older,-17.1,-31.9,1.1
185856,38073,2011-2018,ND,Ransom,Coronary Heart Disease,Ages 65 years and older,-1.9,-24.2,30.9
185952,38075,1999-2005,ND,Renville,Stroke,Ages 35-64 years,-17.1,-39.3,19.5
185953,38075,2011-2018,ND,Renville,Stroke,Ages 35-64 years,7.2,-22.6,43.2
185954,38075,2005-2011,ND,Renville,Stroke,Ages 35-64 years,-3.8,-30.3,43.2
185955,38075,1999-2005,ND,Renville,Coronary Heart Disease,Ages 35-64 years,-30.4,-52.8,-2.2
185956,38075,2011-2018,ND,Renville,Coronary Heart Disease,Ages 35-64 years,0.6,-32.1,46.0
185957,38075,2005-2011,ND,Renville,Coronary Heart Disease,Ages 35-64 years,1.1,-24.4,46.9
185958,38075,1999-2005,ND,Renville,Stroke,Ages 65 years and older,,,
185959,38075,2011-2018,ND,Renville,Stroke,Ages 65 years and older,,,
185960,38075,2005-2011,ND,Renville,Stroke,Ages 65 years and older,,,
185961,38075,1999-2005,ND,Renville,Coronary Heart Disease,Ages 65 years and older,,,
185962,38075,2005-2011,ND,Renville,Coronary Heart Disease,Ages 65 years and older,,,
185963,38075,2011-2018,ND,Renville,Coronary Heart Disease,Ages 65 years and older,,,
186086,38077,1999-2005,ND,Richland,Stroke,Ages 35-64 years,-20.8,-39.0,4.5
186087,38077,2011-2018,ND,Richland,Stroke,Ages 35-64 years,6.3,-17.8,39.2
186088,38077,2005-2011,ND,Richland,Stroke,Ages 35-64 years,-6.9,-31.4,22.4
186089,38077,1999-2005,ND,Richland,Coronary Heart Disease,Ages 35-64 years,-20.8,-38.1,2.3
186090,38077,2011-2018,ND,Richland,Coronary Heart Disease,Ages 35-64 years,-4.7,-28.8,38.4
186091,38077,2005-2011,ND,Richland,Coronary Heart Disease,Ages 35-64 years,-21.0,-39.7,4.6
186092,38077,1999-2005,ND,Richland,Stroke,Ages 65 years and older,-21.0,-35.1,-4.0
186093,38077,2011-2018,ND,Richland,Stroke,Ages 65 years and older,-27.9,-40.1,-9.4
186094,38077,2005-2011,ND,Richland,Stroke,Ages 65 years and older,-17.3,-29.5,0.7
186095,38077,1999-2005,ND,Richland,Coronary Heart Disease,Ages 65 years and older,-19.7,-33.8,-1.0
186096,38077,2005-2011,ND,Richland,Coronary Heart Disease,Ages 65 years and older,-28.9,-40.7,-15.1
186097,38077,2011-2018,ND,Richland,Coronary Heart Disease,Ages 65 years and older,-16.0,-31.9,5.3
186116,38079,2011-2018,ND,Rolette,Stroke,Ages 35-64 years,2.2,-25.6,44.6
186117,38079,2005-2011,ND,Rolette,Stroke,Ages 35-64 years,-6.5,-34.1,33.0
186118,38079,1999-2005,ND,Rolette,Coronary Heart Disease,Ages 35-64 years,-36.6,-55.7,7.7
186119,38079,1999-2005,ND,Rolette,Stroke,Ages 35-64 years,-29.7,-53.9,11.6
186120,38079,2005-2011,ND,Rolette,Coronary Heart Disease,Ages 35-64 years,6.4,-27.4,61.3
186121,38079,1999-2005,ND,Rolette,Stroke,Ages 65 years and older,-17.7,-38.4,10.2
186122,38079,2011-2018,ND,Rolette,Stroke,Ages 65 years and older,-17.5,-39.5,13.2
186123,38079,2011-2018,ND,Rolette,Coronary Heart Disease,Ages 35-64 years,-4.6,-35.6,36.0
186132,38079,2005-2011,ND,Rolette,Stroke,Ages 65 years and older,-8.6,-27.9,19.1
186133,38079,1999-2005,ND,Rolette,Coronary Heart Disease,Ages 65 years and older,-32.4,-50.2,-1.5
186134,38079,2005-2011,ND,Rolette,Coronary Heart Disease,Ages 65 years and older,-13.5,-34.4,8.5
186135,38079,2011-2018,ND,Rolette,Coronary Heart Disease,Ages 65 years and older,-3.5,-31.6,29.6
186231,38081,1999-2005,ND,Sargent,Stroke,Ages 35-64 years,-20.7,-37.6,-2.0
186232,38081,2011-2018,ND,Sargent,Stroke,Ages 35-64 years,1.3,-18.6,29.3
186233,38081,2005-2011,ND,Sargent,Stroke,Ages 35-64 years,-6.7,-30.5,25.8
186234,38081,1999-2005,ND,Sargent,Coronary Heart Disease,Ages 35-64 years,-18.3,-39.6,6.7
186235,38081,2011-2018,ND,Sargent,Coronary Heart Disease,Ages 35-64 years,-7.5,-35.1,27.2
186236,38081,2005-2011,ND,Sargent,Coronary Heart Disease,Ages 35-64 years,-22.7,-42.0,4.1
186237,38081,1999-2005,ND,Sargent,Stroke,Ages 65 years and older,-21.6,-41.6,3.3
186238,38081,2011-2018,ND,Sargent,Stroke,Ages 65 years and older,-19.4,-34.6,-2.8
186239,38081,2005-2011,ND,Sargent,Stroke,Ages 65 years and older,-9.9,-29.9,11.7
186240,38081,1999-2005,ND,Sargent,Coronary Heart Disease,Ages 65 years and older,-23.0,-39.5,3.6
186241,38081,2005-2011,ND,Sargent,Coronary Heart Disease,Ages 65 years and older,-28.9,-42.8,-12.0
186242,38081,2011-2018,ND,Sargent,Coronary Heart Disease,Ages 65 years and older,-22.8,-38.4,4.2
186364,38083,1999-2005,ND,Sheridan,Stroke,Ages 35-64 years,,,
186365,38083,2011-2018,ND,Sheridan,Stroke,Ages 35-64 years,,,
186366,38083,2005-2011,ND,Sheridan,Stroke,Ages 35-64 years,,,
186367,38083,1999-2005,ND,Sheridan,Coronary Heart Disease,Ages 35-64 years,,,
186368,38083,2011-2018,ND,Sheridan,Coronary Heart Disease,Ages 35-64 years,,,
186369,38083,2005-2011,ND,Sheridan,Coronary Heart Disease,Ages 35-64 years,,,
186370,38083,1999-2005,ND,Sheridan,Stroke,Ages 65 years and older,,,
186371,38083,2011-2018,ND,Sheridan,Stroke,Ages 65 years and older,,,
186372,38083,2005-2011,ND,Sheridan,Stroke,Ages 65 years and older,,,
186373,38083,1999-2005,ND,Sheridan,Coronary Heart Disease,Ages 65 years and older,,,
186374,38083,2005-2011,ND,Sheridan,Coronary Heart Disease,Ages 65 years and older,,,
186375,38083,2011-2018,ND,Sheridan,Coronary Heart Disease,Ages 65 years and older,,,
186392,38085,1999-2005,ND,Sioux,Coronary Heart Disease,Ages 35-64 years,-11.2,-40.3,22.8
186393,38085,2011-2018,ND,Sioux,Coronary Heart Disease,Ages 35-64 years,16.2,-21.0,69.9
186394,38085,2005-2011,ND,Sioux,Coronary Heart Disease,Ages 35-64 years,-5.0,-39.1,41.6
186395,38085,2005-2011,ND,Sioux,Stroke,Ages 35-64 years,-3.4,-33.9,33.5
186396,38085,2011-2018,ND,Sioux,Stroke,Ages 65 years and older,,,
186397,38085,2005-2011,ND,Sioux,Stroke,Ages 65 years and older,,,
186398,38085,1999-2005,ND,Sioux,Coronary Heart Disease,Ages 65 years and older,,,
186399,38085,1999-2005,ND,Sioux,Stroke,Ages 65 years and older,,,
186400,38085,2011-2018,ND,Sioux,Coronary Heart Disease,Ages 65 years and older,,,
186403,38085,2005-2011,ND,Sioux,Coronary Heart Disease,Ages 65 years and older,,,
186458,38085,2011-2018,ND,Sioux,Stroke,Ages 35-64 years,6.3,-20.9,46.2
186483,38085,1999-2005,ND,Sioux,Stroke,Ages 35-64 years,-18.8,-42.7,19.7
186551,38087,1999-2005,ND,Slope,Stroke,Ages 35-64 years,,,
186552,38087,2011-2018,ND,Slope,Stroke,Ages 35-64 years,,,
186553,38087,2005-2011,ND,Slope,Stroke,Ages 35-64 years,,,
186554,38087,1999-2005,ND,Slope,Coronary Heart Disease,Ages 35-64 years,,,
186555,38087,2011-2018,ND,Slope,Coronary Heart Disease,Ages 35-64 years,,,
186556,38087,2005-2011,ND,Slope,Coronary Heart Disease,Ages 35-64 years,,,
186557,38087,1999-2005,ND,Slope,Stroke,Ages 65 years and older,,,
186558,38087,2011-2018,ND,Slope,Stroke,Ages 65 years and older,,,
186559,38087,2005-2011,ND,Slope,Stroke,Ages 65 years and older,,,
186560,38087,1999-2005,ND,Slope,Coronary Heart Disease,Ages 65 years and older,,,
186561,38087,2005-2011,ND,Slope,Coronary Heart Disease,Ages 65 years and older,,,
186562,38087,2011-2018,ND,Slope,Coronary Heart Disease,Ages 65 years and older,,,
186643,38089,1999-2005,ND,Stark,Stroke,Ages 35-64 years,-11.9,-37.0,14.3
186644,38089,2011-2018,ND,Stark,Stroke,Ages 35-64 years,12.6,-12.1,50.9
186645,38089,2005-2011,ND,Stark,Stroke,Ages 35-64 years,0.8,-18.9,34.3
186646,38089,1999-2005,ND,Stark,Coronary Heart Disease,Ages 35-64 years,-29.5,-47.1,-0.6
186647,38089,2011-2018,ND,Stark,Coronary Heart Disease,Ages 35-64 years,-2.0,-35.5,25.3
186648,38089,2005-2011,ND,Stark,Coronary Heart Disease,Ages 35-64 years,-10.0,-30.9,19.0
186649,38089,1999-2005,ND,Stark,Stroke,Ages 65 years and older,-22.7,-37.4,-4.7
186650,38089,2011-2018,ND,Stark,Stroke,Ages 65 years and older,-16.2,-31.0,3.2
186651,38089,2005-2011,ND,Stark,Stroke,Ages 65 years and older,-19.2,-32.0,-6.1
186652,38089,1999-2005,ND,Stark,Coronary Heart Disease,Ages 65 years and older,-32.4,-44.8,-18.7
186653,38089,2005-2011,ND,Stark,Coronary Heart Disease,Ages 65 years and older,-21.2,-34.5,-5.1
186654,38089,2011-2018,ND,Stark,Coronary Heart Disease,Ages 65 years and older,-25.3,-38.3,-11.8
186668,38091,1999-2005,ND,Steele,Coronary Heart Disease,Ages 65 years and older,,,
186678,38091,2005-2011,ND,Steele,Coronary Heart Disease,Ages 65 years and older,,,
186679,38091,2011-2018,ND,Steele,Coronary Heart Disease,Ages 65 years and older,,,
186695,38091,1999-2005,ND,Steele,Stroke,Ages 35-64 years,-20.5,-37.8,11.1
186696,38091,2011-2018,ND,Steele,Stroke,Ages 35-64 years,16.8,-14.7,60.2
186697,38091,2005-2011,ND,Steele,Stroke,Ages 35-64 years,-6.5,-29.9,34.4
186698,38091,1999-2005,ND,Steele,Coronary Heart Disease,Ages 35-64 years,-22.4,-42.0,5.9
186699,38091,2011-2018,ND,Steele,Coronary Heart Disease,Ages 35-64 years,-13.3,-38.3,46.5
186700,38091,2005-2011,ND,Steele,Coronary Heart Disease,Ages 35-64 years,-13.7,-37.7,22.5
186701,38091,1999-2005,ND,Steele,Stroke,Ages 65 years and older,,,
186702,38091,2011-2018,ND,Steele,Stroke,Ages 65 years and older,,,
186703,38091,2005-2011,ND,Steele,Stroke,Ages 65 years and older,,,
186788,38093,1999-2005,ND,Stutsman,Stroke,Ages 35-64 years,-18.8,-38.8,6.3
186789,38093,2011-2018,ND,Stutsman,Stroke,Ages 35-64 years,8.6,-17.1,43.7
186790,38093,2005-2011,ND,Stutsman,Stroke,Ages 35-64 years,-2.5,-22.6,35.3
186791,38093,1999-2005,ND,Stutsman,Coronary Heart Disease,Ages 35-64 years,-14.3,-35.7,11.4
186792,38093,2011-2018,ND,Stutsman,Coronary Heart Disease,Ages 35-64 years,7.0,-22.7,47.3
186793,38093,2005-2011,ND,Stutsman,Coronary Heart Disease,Ages 35-64 years,-25.3,-42.1,-4.1
186794,38093,1999-2005,ND,Stutsman,Stroke,Ages 65 years and older,-23.4,-39.5,-7.0
186795,38093,2011-2018,ND,Stutsman,Stroke,Ages 65 years and older,-18.8,-34.5,-0.5
186796,38093,2005-2011,ND,Stutsman,Stroke,Ages 65 years and older,-18.2,-34.1,-1.4
186797,38093,1999-2005,ND,Stutsman,Coronary Heart Disease,Ages 65 years and older,-15.4,-32.4,6.7
186798,38093,2005-2011,ND,Stutsman,Coronary Heart Disease,Ages 65 years and older,-25.8,-38.6,-12.2
186799,38093,2011-2018,ND,Stutsman,Coronary Heart Disease,Ages 65 years and older,-9.2,-26.1,10.3
186852,38095,2011-2018,ND,Towner,Coronary Heart Disease,Ages 65 years and older,-24.3,-41.7,8.2
186853,38095,1999-2005,ND,Towner,Stroke,Ages 35-64 years,-20.8,-47.7,11.3
186854,38095,2011-2018,ND,Towner,Stroke,Ages 35-64 years,10.3,-20.6,51.6
186855,38095,2005-2011,ND,Towner,Stroke,Ages 35-64 years,-6.8,-26.2,24.3
186856,38095,1999-2005,ND,Towner,Coronary Heart Disease,Ages 35-64 years,-30.7,-51.1,25.6
186857,38095,2011-2018,ND,Towner,Coronary Heart Disease,Ages 35-64 years,-22.3,-42.1,30.0
186858,38095,2005-2011,ND,Towner,Coronary Heart Disease,Ages 35-64 years,-7.0,-32.5,43.7
186859,38095,1999-2005,ND,Towner,Stroke,Ages 65 years and older,-19.7,-37.3,-1.1
186860,38095,2011-2018,ND,Towner,Stroke,Ages 65 years and older,-21.4,-42.9,4.3
186861,38095,2005-2011,ND,Towner,Stroke,Ages 65 years and older,-17.3,-32.0,4.5
186862,38095,1999-2005,ND,Towner,Coronary Heart Disease,Ages 65 years and older,-26.4,-42.9,-6.8
186863,38095,2005-2011,ND,Towner,Coronary Heart Disease,Ages 65 years and older,-12.3,-34.4,6.8
186944,38097,2011-2018,ND,Traill,Coronary Heart Disease,Ages 65 years and older,-9.7,-30.6,21.7
186973,38097,1999-2005,ND,Traill,Stroke,Ages 35-64 years,-23.1,-45.3,23.8
186974,38097,2011-2018,ND,Traill,Stroke,Ages 35-64 years,16.4,-16.0,59.3
186975,38097,2005-2011,ND,Traill,Stroke,Ages 35-64 years,-4.8,-32.7,37.4
186976,38097,1999-2005,ND,Traill,Coronary Heart Disease,Ages 35-64 years,-31.8,-53.6,5.0
186977,38097,2011-2018,ND,Traill,Coronary Heart Disease,Ages 35-64 years,-7.7,-32.5,41.1
186978,38097,2005-2011,ND,Traill,Coronary Heart Disease,Ages 35-64 years,-14.8,-39.9,25.3
186979,38097,1999-2005,ND,Traill,Stroke,Ages 65 years and older,-23.1,-40.5,0.0
186980,38097,2011-2018,ND,Traill,Stroke,Ages 65 years and older,-23.1,-46.2,-0.1
186981,38097,2005-2011,ND,Traill,Stroke,Ages 65 years and older,-24.6,-37.8,-3.2
186982,38097,1999-2005,ND,Traill,Coronary Heart Disease,Ages 65 years and older,-33.8,-50.8,-6.2
186983,38097,2005-2011,ND,Traill,Coronary Heart Disease,Ages 65 years and older,-28.6,-44.4,-6.4
187036,38099,2011-2018,ND,Walsh,Stroke,Ages 35-64 years,13.3,-26.0,58.4
187037,38099,1999-2005,ND,Walsh,Stroke,Ages 35-64 years,-32.1,-50.8,-5.9
187040,38099,2005-2011,ND,Walsh,Stroke,Ages 35-64 years,-14.6,-31.9,13.4
187041,38099,1999-2005,ND,Walsh,Coronary Heart Disease,Ages 35-64 years,-22.0,-39.2,6.7
187042,38099,2011-2018,ND,Walsh,Coronary Heart Disease,Ages 35-64 years,-13.1,-36.8,19.5
187043,38099,2005-2011,ND,Walsh,Coronary Heart Disease,Ages 35-64 years,-29.5,-52.1,1.0
187044,38099,1999-2005,ND,Walsh,Stroke,Ages 65 years and older,-24.4,-38.2,-2.6
187045,38099,2011-2018,ND,Walsh,Stroke,Ages 65 years and older,-11.7,-28.6,14.6
187046,38099,2005-2011,ND,Walsh,Stroke,Ages 65 years and older,-21.0,-32.5,-5.0
187047,38099,1999-2005,ND,Walsh,Coronary Heart Disease,Ages 65 years and older,-8.3,-23.2,12.4
187048,38099,2005-2011,ND,Walsh,Coronary Heart Disease,Ages 65 years and older,-29.6,-40.4,-13.5
187049,38099,2011-2018,ND,Walsh,Coronary Heart Disease,Ages 65 years and older,-28.0,-39.3,-11.2
187128,38101,1999-2005,ND,Ward,Stroke,Ages 35-64 years,-19.2,-41.0,17.6
187129,38101,2011-2018,ND,Ward,Stroke,Ages 35-64 years,5.2,-19.8,40.9
187130,38101,2005-2011,ND,Ward,Coronary Heart Disease,Ages 65 years and older,-34.9,-46.9,-22.9
187131,38101,2011-2018,ND,Ward,Coronary Heart Disease,Ages 65 years and older,-20.0,-34.2,-3.8
187135,38101,2005-2011,ND,Ward,Stroke,Ages 35-64 years,-7.4,-28.0,22.1
187136,38101,1999-2005,ND,Ward,Coronary Heart Disease,Ages 35-64 years,-14.5,-37.3,11.9
187137,38101,2011-2018,ND,Ward,Coronary Heart Disease,Ages 35-64 years,-10.2,-31.6,19.9
187138,38101,2005-2011,ND,Ward,Coronary Heart Disease,Ages 35-64 years,-16.0,-37.0,12.4
187139,38101,1999-2005,ND,Ward,Stroke,Ages 65 years and older,-17.6,-32.0,0.0
187140,38101,2011-2018,ND,Ward,Stroke,Ages 65 years and older,-36.1,-49.4,-19.7
187141,38101,2005-2011,ND,Ward,Stroke,Ages 65 years and older,-12.0,-27.1,4.1
187142,38101,1999-2005,ND,Ward,Coronary Heart Disease,Ages 65 years and older,-14.1,-27.9,5.5
187220,38103,2005-2011,ND,Wells,Stroke,Ages 35-64 years,-9.4,-32.4,17.4
187221,38103,1999-2005,ND,Wells,Stroke,Ages 35-64 years,-24.8,-40.3,1.4
187222,38103,2011-2018,ND,Wells,Stroke,Ages 35-64 years,3.8,-18.6,40.3
187303,38103,2005-2011,ND,Wells,Stroke,Ages 65 years and older,-13.7,-31.3,4.9
187304,38103,1999-2005,ND,Wells,Coronary Heart Disease,Ages 65 years and older,-6.4,-28.4,21.7
187305,38103,2005-2011,ND,Wells,Coronary Heart Disease,Ages 65 years and older,-5.8,-24.3,22.8
187306,38103,2011-2018,ND,Wells,Coronary Heart Disease,Ages 65 years and older,-26.3,-40.4,-6.3
187307,38103,1999-2005,ND,Wells,Stroke,Ages 65 years and older,-22.7,-38.2,-2.5
187308,38103,1999-2005,ND,Wells,Coronary Heart Disease,Ages 35-64 years,-9.9,-32.3,31.5
187309,38103,2011-2018,ND,Wells,Coronary Heart Disease,Ages 35-64 years,-12.2,-35.4,47.3
187310,38103,2005-2011,ND,Wells,Coronary Heart Disease,Ages 35-64 years,-8.4,-33.9,20.0
187311,38103,2011-2018,ND,Wells,Stroke,Ages 65 years and older,-12.8,-31.5,6.9
187388,38105,1999-2005,ND,Williams,Stroke,Ages 35-64 years,-19.8,-40.1,7.8
187389,38105,2011-2018,ND,Williams,Stroke,Ages 35-64 years,7.0,-22.6,48.4
187390,38105,2005-2011,ND,Williams,Stroke,Ages 35-64 years,-10.3,-32.8,23.9
187391,38105,1999-2005,ND,Williams,Coronary Heart Disease,Ages 35-64 years,-11.7,-36.0,29.3
187392,38105,2011-2018,ND,Williams,Coronary Heart Disease,Ages 35-64 years,-11.5,-34.5,33.0
187393,38105,2005-2011,ND,Williams,Coronary Heart Disease,Ages 35-64 years,3.2,-22.2,37.1
187394,38105,1999-2005,ND,Williams,Stroke,Ages 65 years and older,-10.5,-30.9,9.9
187395,38105,2011-2018,ND,Williams,Stroke,Ages 65 years and older,-18.6,-35.3,2.4
187396,38105,2005-2011,ND,Williams,Stroke,Ages 65 years and older,-7.2,-24.6,9.6
187397,38105,1999-2005,ND,Williams,Coronary Heart Disease,Ages 65 years and older,-15.1,-35.2,4.5
187398,38105,2005-2011,ND,Williams,Coronary Heart Disease,Ages 65 years and older,-8.2,-24.6,7.9
187399,38105,2011-2018,ND,Williams,Coronary Heart Disease,Ages 65 years and older,-12.3,-32.3,19.6
187480,39001,1999-2005,OH,Adams,Stroke,Ages 35-64 years,-12.5,-38.6,20.2
187481,39001,2011-2018,OH,Adams,Stroke,Ages 35-64 years,12.5,-15.8,47.8
187482,39001,2005-2011,OH,Adams,Stroke,Ages 35-64 years,-4.8,-27.7,26.5
187483,39001,1999-2005,OH,Adams,Coronary Heart Disease,Ages 35-64 years,-17.2,-34.7,7.9
187484,39001,2011-2018,OH,Adams,Coronary Heart Disease,Ages 35-64 years,-15.3,-36.0,18.6
187485,39001,2005-2011,OH,Adams,Coronary Heart Disease,Ages 35-64 years,-6.8,-25.9,21.8
187486,39001,1999-2005,OH,Adams,Stroke,Ages 65 years and older,-15.0,-30.4,4.1
187487,39001,2011-2018,OH,Adams,Stroke,Ages 65 years and older,-3.3,-21.6,20.1
187488,39001,2005-2011,OH,Adams,Stroke,Ages 65 years and older,-13.4,-26.1,5.0
187489,39001,1999-2005,OH,Adams,Coronary Heart Disease,Ages 65 years and older,-24.3,-36.6,-9.3
187490,39001,2005-2011,OH,Adams,Coronary Heart Disease,Ages 65 years and older,-12.0,-27.5,5.1
187491,39001,2011-2018,OH,Adams,Coronary Heart Disease,Ages 65 years and older,-9.6,-28.4,11.9
